"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,214.733,0.617500007152557,132.410003662109,-7.09999990463257,1,132.27,0.140000000596046,"2019-03-20 05:20:40"
1,214.518,0.616900026798248,132.160003662109,-7.07999992370605,1,132.02,0.140000000596046,"2019-03-20 05:20:41"
1,214.571,0.61710000038147,132.220001220703,-7.09000015258789,1,132.08,0.140000000596046,"2019-03-20 05:20:42"
1,214.622,0.617200016975403,132.270004272461,-7.09000015258789,1,132.13,0.140000000596046,"2019-03-20 05:20:43"
1,214.716,0.617500007152557,132.389999389648,-7.07000017166138,1,132.26,0.129999995231628,"2019-03-20 05:20:44"
1,214.688,0.617399990558624,132.360000610352,-7.07000017166138,1,132.23,0.140000000596046,"2019-03-20 05:20:45"
1,214.621,0.617299973964691,132.289993286133,-7.1100001335144,1,132.15,0.140000000596046,"2019-03-20 05:20:46"
1,214.688,0.617399990558624,132.369995117188,-7.09000015258789,1,132.23,0.140000000596046,"2019-03-20 05:20:47"
1,214.687,0.617500007152557,132.380004882812,-7.09999990463257,1,132.24,0.129999995231628,"2019-03-20 05:20:48"
1,214.72,0.61760002374649,132.419998168945,-7.11999988555908,1,132.28,0.140000000596046,"2019-03-20 05:20:49"
1,214.736,0.617699980735779,132.449996948242,-7.11999988555908,1,132.31,0.129999995231628,"2019-03-20 05:20:50"
1,214.669,0.617399990558624,132.350006103516,-7.07000017166138,1,132.21,0.129999995231628,"2019-03-20 05:20:51"
1,214.659,0.617399990558624,132.360000610352,-7.1100001335144,1,132.22,0.140000000596046,"2019-03-20 05:20:52"
1,214.623,0.617699980735779,132.389999389648,-7.09999990463257,1,132.26,0.129999995231628,"2019-03-20 05:20:53"
1,214.771,0.617699980735779,132.490005493164,-7.11999988555908,1,132.35,0.140000000596046,"2019-03-20 05:20:54"
1,214.716,0.61760002374649,132.440002441406,-7.1100001335144,1,132.3,0.129999995231628,"2019-03-20 05:20:55"
1,214.664,0.617500007152557,132.360000610352,-7.09999990463257,1,132.23,0.129999995231628,"2019-03-20 05:20:56"
1,214.733,0.617699980735779,132.460006713867,-7.1100001335144,1,132.32,0.140000000596046,"2019-03-20 05:20:57"
1,214.64,0.617399990558624,132.330001831055,-7.1100001335144,1,132.19,0.129999995231628,"2019-03-20 05:20:58"
1,214.7,0.61760002374649,132.410003662109,-7.09999990463257,1,132.28,0.140000000596046,"2019-03-20 05:20:59"
1,214.676,0.617500007152557,132.369995117188,-7.09999990463257,1,132.23,0.140000000596046,"2019-03-20 05:21:00"
1,214.705,0.61760002374649,132.410003662109,-7.07000017166138,1,132.28,0.140000000596046,"2019-03-20 05:21:01"
1,214.635,0.617399990558624,132.320007324219,-7.1100001335144,1,132.18,0.129999995231628,"2019-03-20 05:21:02"
1,214.545,0.61710000038147,132.220001220703,-7.09000015258789,1,132.09,0.129999995231628,"2019-03-20 05:21:03"
1,214.67,0.617399990558624,132.350006103516,-7.1100001335144,1,132.21,0.140000000596046,"2019-03-20 05:21:04"
1,214.703,0.61760002374649,132.419998168945,-7.07000017166138,1,132.27,0.140000000596046,"2019-03-20 05:21:05"
1,214.638,0.617299973964691,132.300003051758,-7.07999992370605,1,132.16,0.129999995231628,"2019-03-20 05:21:06"
1,214.727,0.617799997329712,132.460006713867,-7.11999988555908,1,132.32,0.140000000596046,"2019-03-20 05:21:07"
1,214.722,0.617500007152557,132.419998168945,-7.1100001335144,1,132.28,0.129999995231628,"2019-03-20 05:21:08"
1,214.783,0.61760002374649,132.470001220703,-7.11999988555908,1,132.34,0.140000000596046,"2019-03-20 05:21:09"
1,214.757,0.61760002374649,132.449996948242,-7.1100001335144,1,132.32,0.129999995231628,"2019-03-20 05:21:10"
1,214.797,0.617699980735779,132.5,-7.09999990463257,1,132.37,0.129999995231628,"2019-03-20 05:21:11"
1,214.904,0.618099987506866,132.639999389648,-7.13000011444092,1,132.5,0.129999995231628,"2019-03-20 05:21:12"
1,214.87,0.617999970912933,132.610000610352,-7.11999988555908,1,132.47,0.129999995231628,"2019-03-20 05:21:13"
1,214.94,0.618099987506866,132.669998168945,-7.1100001335144,1,132.54,0.129999995231628,"2019-03-20 05:21:14"
1,214.849,0.617900013923645,132.550003051758,-7.07999992370605,1,132.42,0.129999995231628,"2019-03-20 05:21:15"
1,214.88,0.617900013923645,132.610000610352,-7.09999990463257,1,132.48,0.129999995231628,"2019-03-20 05:21:16"
1,214.852,0.617900013923645,132.559997558594,-7.1100001335144,1,132.43,0.140000000596046,"2019-03-20 05:21:17"
1,214.83,0.617799997329712,132.539993286133,-7.09000015258789,1,132.41,0.129999995231628,"2019-03-20 05:21:18"
1,214.909,0.617999970912933,132.619995117188,-7.1100001335144,1,132.49,0.140000000596046,"2019-03-20 05:21:19"
1,214.843,0.617799997329712,132.539993286133,-7.09000015258789,1,132.41,0.129999995231628,"2019-03-20 05:21:20"
1,214.863,0.617799997329712,132.559997558594,-7.11999988555908,1,132.43,0.129999995231628,"2019-03-20 05:21:21"
1,214.833,0.617799997329712,132.529998779297,-7.09999990463257,1,132.4,0.129999995231628,"2019-03-20 05:21:22"
1,214.745,0.617500007152557,132.429992675781,-7.07999992370605,1,132.29,0.129999995231628,"2019-03-20 05:21:23"
1,214.811,0.617799997329712,132.5,-7.1100001335144,1,132.36,0.129999995231628,"2019-03-20 05:21:24"
1,214.836,0.617799997329712,132.539993286133,-7.07999992370605,1,132.41,0.140000000596046,"2019-03-20 05:21:25"
1,214.88,0.617900013923645,132.589996337891,-7.09999990463257,1,132.45,0.129999995231628,"2019-03-20 05:21:26"
1,214.885,0.617999970912933,132.610000610352,-7.09999990463257,1,132.47,0.129999995231628,"2019-03-20 05:21:27"
1,214.951,0.6182000041008,132.690002441406,-7.11999988555908,1,132.56,0.140000000596046,"2019-03-20 05:21:28"
1,214.916,0.6182000041008,132.660003662109,-7.1100001335144,1,132.52,0.140000000596046,"2019-03-20 05:21:29"
1,214.936,0.618099987506866,132.669998168945,-7.15000009536743,1,132.53,0.129999995231628,"2019-03-20 05:21:30"
1,215.013,0.618300020694733,132.759994506836,-7.09999990463257,1,132.62,0.140000000596046,"2019-03-20 05:21:31"
1,214.928,0.618099987506866,132.660003662109,-7.1100001335144,1,132.52,0.140000000596046,"2019-03-20 05:21:32"
1,215.006,0.6182000041008,132.740005493164,-7.09000015258789,1,132.61,0.140000000596046,"2019-03-20 05:21:33"
1,214.986,0.618300020694733,132.720001220703,-7.11999988555908,1,132.58,0.140000000596046,"2019-03-20 05:21:34"
1,215.01,0.618600010871887,132.830001831055,-7.1100001335144,1,132.69,0.140000000596046,"2019-03-20 05:21:35"
1,215.016,0.618300020694733,132.759994506836,-7.09999990463257,1,132.62,0.140000000596046,"2019-03-20 05:21:36"
1,214.888,0.617900013923645,132.600006103516,-7.07999992370605,1,132.47,0.140000000596046,"2019-03-20 05:21:37"
1,214.959,0.6182000041008,132.720001220703,-7.1100001335144,1,132.58,0.140000000596046,"2019-03-20 05:21:38"
1,214.917,0.617999970912933,132.630004882812,-7.1100001335144,1,132.49,0.140000000596046,"2019-03-20 05:21:39"
1,214.776,0.61760002374649,132.440002441406,-7.11999988555908,1,132.3,0.140000000596046,"2019-03-20 05:21:40"
1,214.918,0.617999970912933,132.639999389648,-7.11999988555908,1,132.49,0.140000000596046,"2019-03-20 05:21:41"
1,214.836,0.617799997329712,132.550003051758,-7.1100001335144,1,132.41,0.140000000596046,"2019-03-20 05:21:42"
1,214.941,0.61870002746582,132.800003051758,-7.13000011444092,1,132.66,0.129999995231628,"2019-03-20 05:21:43"
1,214.794,0.618499994277954,132.660003662109,-7.13000011444092,1,132.52,0.129999995231628,"2019-03-20 05:21:44"
1,214.805,0.618600010871887,132.690002441406,-7.07999992370605,1,132.56,0.140000000596046,"2019-03-20 05:21:45"
1,214.921,0.618799984455109,132.809997558594,-7.1100001335144,1,132.68,0.140000000596046,"2019-03-20 05:21:46"
1,214.795,0.618399977684021,132.660003662109,-7.1100001335144,1,132.53,0.129999995231628,"2019-03-20 05:21:47"
1,214.873,0.61870002746582,132.740005493164,-7.11999988555908,1,132.61,0.129999995231628,"2019-03-20 05:21:48"
1,214.917,0.618900001049042,132.800003051758,-7.09999990463257,1,132.67,0.129999995231628,"2019-03-20 05:21:49"
1,214.991,0.619000017642975,132.899993896484,-7.09000015258789,1,132.77,0.129999995231628,"2019-03-20 05:21:50"
1,215.038,0.619199991226196,132.960006713867,-7.11999988555908,1,132.83,0.140000000596046,"2019-03-20 05:21:51"
1,214.905,0.618799984455109,132.800003051758,-7.11999988555908,1,132.67,0.129999995231628,"2019-03-20 05:21:52"
1,214.844,0.618600010871887,132.729995727539,-7.07999992370605,1,132.59,0.129999995231628,"2019-03-20 05:21:53"
1,214.87,0.61870002746582,132.75,-7.09999990463257,1,132.61,0.129999995231628,"2019-03-20 05:21:54"
1,214.946,0.619000017642975,132.850006103516,-7.1100001335144,1,132.72,0.129999995231628,"2019-03-20 05:21:55"
1,215,0.619099974632263,132.910003662109,-7.09000015258789,1,132.78,0.140000000596046,"2019-03-20 05:21:56"
1,215.037,0.619199991226196,132.970001220703,-7.09000015258789,1,132.84,0.129999995231628,"2019-03-20 05:21:57"
1,215.108,0.619400024414062,133.039993286133,-7.09999990463257,1,132.91,0.140000000596046,"2019-03-20 05:21:58"
1,215.133,0.619499981403351,133.070007324219,-7.13000011444092,1,132.93,0.129999995231628,"2019-03-20 05:21:59"
1,215.268,0.619799971580505,133.25,-7.1399998664856,1,133.12,0.129999995231628,"2019-03-20 05:22:00"
1,215.202,0.619700014591217,133.160003662109,-7.1100001335144,1,133.03,0.129999995231628,"2019-03-20 05:22:01"
1,215.203,0.619700014591217,133.160003662109,-7.1399998664856,1,133.03,0.129999995231628,"2019-03-20 05:22:02"
1,215.203,0.619700014591217,133.179992675781,-7.13000011444092,1,133.05,0.129999995231628,"2019-03-20 05:22:03"
1,215.15,0.619499981403351,133.100006103516,-7.09000015258789,1,132.97,0.129999995231628,"2019-03-20 05:22:04"
1,215.184,0.619700014591217,133.160003662109,-7.1399998664856,1,133.02,0.129999995231628,"2019-03-20 05:22:05"
1,215.101,0.619400024414062,133.050003051758,-7.09999990463257,1,132.92,0.129999995231628,"2019-03-20 05:22:06"
1,215.003,0.619099974632263,132.919998168945,-7.1100001335144,1,132.79,0.129999995231628,"2019-03-20 05:22:07"
1,215.042,0.619199991226196,132.970001220703,-7.11999988555908,1,132.84,0.129999995231628,"2019-03-20 05:22:08"
1,215.096,0.619400024414062,133.039993286133,-7.13000011444092,1,132.91,0.129999995231628,"2019-03-20 05:22:09"
1,215.091,0.619400024414062,133.050003051758,-7.09000015258789,1,132.92,0.129999995231628,"2019-03-20 05:22:10"
1,215.023,0.619099974632263,132.929992675781,-7.15000009536743,1,132.8,0.140000000596046,"2019-03-20 05:22:11"
1,215.091,0.619400024414062,133.039993286133,-7.1100001335144,1,132.9,0.129999995231628,"2019-03-20 05:22:12"
1,215.029,0.619199991226196,132.960006713867,-7.17000007629395,1,132.83,0.140000000596046,"2019-03-20 05:22:13"
1,214.958,0.619000017642975,132.889999389648,-7.1100001335144,1,132.75,0.129999995231628,"2019-03-20 05:22:14"
1,215.117,0.619499981403351,133.059997558594,-7.1399998664856,1,132.93,0.129999995231628,"2019-03-20 05:22:15"
1,215.1,0.619400024414062,133.020004272461,-7.09999990463257,1,132.89,0.140000000596046,"2019-03-20 05:22:16"
1,215.123,0.619499981403351,133.080001831055,-7.13000011444092,1,132.94,0.129999995231628,"2019-03-20 05:22:17"
1,215.058,0.619300007820129,133,-7.09999990463257,1,132.86,0.140000000596046,"2019-03-20 05:22:18"
1,215.099,0.619400024414062,133.039993286133,-7.13000011444092,1,132.91,0.140000000596046,"2019-03-20 05:22:19"
1,215.142,0.619499981403351,133.089996337891,-7.15000009536743,1,132.95,0.140000000596046,"2019-03-20 05:22:20"
1,215.04,0.619300007820129,132.979995727539,-7.13000011444092,1,132.84,0.140000000596046,"2019-03-20 05:22:21"
1,215.088,0.619400024414062,133.029998779297,-7.09999990463257,1,132.89,0.140000000596046,"2019-03-20 05:22:22"
1,215.046,0.619300007820129,132.979995727539,-7.13000011444092,1,132.83,0.140000000596046,"2019-03-20 05:22:23"
1,215.039,0.619199991226196,132.960006713867,-7.13000011444092,1,132.82,0.129999995231628,"2019-03-20 05:22:24"
1,215.062,0.619300007820129,132.990005493164,-7.15000009536743,1,132.85,0.150000005960464,"2019-03-20 05:22:25"
1,214.949,0.619000017642975,132.869995117188,-7.13000011444092,1,132.73,0.140000000596046,"2019-03-20 05:22:26"
1,215.013,0.619099974632263,132.940002441406,-7.1399998664856,1,132.8,0.140000000596046,"2019-03-20 05:22:27"
1,214.96,0.619000017642975,132.860000610352,-7.09999990463257,1,132.72,0.140000000596046,"2019-03-20 05:22:28"
1,214.938,0.618900001049042,132.850006103516,-7.09000015258789,1,132.71,0.129999995231628,"2019-03-20 05:22:29"
1,214.858,0.61870002746582,132.729995727539,-7.1100001335144,1,132.59,0.140000000596046,"2019-03-20 05:22:30"
1,214.908,0.618799984455109,132.779998779297,-7.13000011444092,1,132.64,0.140000000596046,"2019-03-20 05:22:31"
1,215.044,0.619199991226196,132.970001220703,-7.11999988555908,1,132.83,0.140000000596046,"2019-03-20 05:22:32"
1,215.083,0.619400024414062,133.020004272461,-7.11999988555908,1,132.88,0.150000005960464,"2019-03-20 05:22:33"
1,215.159,0.619499981403351,133.119995117188,-7.15000009536743,1,132.98,0.140000000596046,"2019-03-20 05:22:34"
1,215.171,0.619599997997284,133.110000610352,-7.1100001335144,1,132.97,0.140000000596046,"2019-03-20 05:22:35"
1,215.14,0.619599997997284,133.110000610352,-7.1399998664856,1,132.97,0.129999995231628,"2019-03-20 05:22:36"
1,215.252,0.619899988174438,133.229995727539,-7.15000009536743,1,133.09,0.140000000596046,"2019-03-20 05:22:37"
1,215.223,0.619799971580505,133.210006713867,-7.1399998664856,1,133.07,0.140000000596046,"2019-03-20 05:22:38"
1,215.437,0.620400011539459,133.449996948242,-7.15999984741211,1,133.31,0.140000000596046,"2019-03-20 05:22:39"
1,215.506,0.620599985122681,133.559997558594,-7.15000009536743,1,133.42,0.140000000596046,"2019-03-20 05:22:40"
1,215.514,0.620599985122681,133.559997558594,-7.1399998664856,1,133.42,0.129999995231628,"2019-03-20 05:22:41"
1,215.529,0.620599985122681,133.570007324219,-7.17000007629395,1,133.44,0.140000000596046,"2019-03-20 05:22:42"
1,215.512,0.620599985122681,133.559997558594,-7.15999984741211,1,133.43,0.140000000596046,"2019-03-20 05:22:43"
1,215.504,0.620599985122681,133.550003051758,-7.13000011444092,1,133.43,0.129999995231628,"2019-03-20 05:22:45"
1,215.489,0.620599985122681,133.529998779297,-7.13000011444092,1,133.4,0.129999995231628,"2019-03-20 05:22:46"
1,215.392,0.620299994945526,133.419998168945,-7.1399998664856,1,133.29,0.119999997317791,"2019-03-20 05:22:47"
1,215.433,0.620400011539459,133.460006713867,-7.1100001335144,1,133.33,0.129999995231628,"2019-03-20 05:22:48"
1,215.291,0.620000004768372,133.300003051758,-7.15999984741211,1,133.16,0.129999995231628,"2019-03-20 05:22:49"
1,215.306,0.620000004768372,133.300003051758,-7.1399998664856,1,133.17,0.119999997317791,"2019-03-20 05:22:50"
1,215.13,0.619499981403351,133.089996337891,-7.1399998664856,1,132.96,0.129999995231628,"2019-03-20 05:22:51"
1,215.185,0.619700014591217,133.169998168945,-7.13000011444092,1,133.04,0.129999995231628,"2019-03-20 05:22:52"
1,215.249,0.619799971580505,133.229995727539,-7.1399998664856,1,133.1,0.129999995231628,"2019-03-20 05:22:53"
1,215.203,0.619799971580505,133.220001220703,-7.15999984741211,1,133.09,0.119999997317791,"2019-03-20 05:22:54"
1,215.004,0.619199991226196,132.880004882812,-7.09999990463257,1,132.74,0.150000005960464,"2019-03-20 05:22:55"
1,215.127,0.619499981403351,133.070007324219,-7.15000009536743,1,132.94,0.140000000596046,"2019-03-20 05:22:56"
1,215.012,0.619199991226196,132.940002441406,-7.1100001335144,1,132.8,0.129999995231628,"2019-03-20 05:22:57"
1,215.026,0.619199991226196,132.940002441406,-7.11999988555908,1,132.81,0.129999995231628,"2019-03-20 05:22:58"
1,215.027,0.619199991226196,132.970001220703,-7.09999990463257,1,132.83,0.140000000596046,"2019-03-20 05:22:59"
1,215.115,0.619400024414062,133.050003051758,-7.11999988555908,1,132.91,0.140000000596046,"2019-03-20 05:23:00"
1,215.08,0.619300007820129,133,-7.11999988555908,1,132.87,0.140000000596046,"2019-03-20 05:23:01"
1,215.099,0.619499981403351,133.059997558594,-7.09999990463257,1,132.92,0.140000000596046,"2019-03-20 05:23:02"
1,215.097,0.619400024414062,133.039993286133,-7.13000011444092,1,132.91,0.140000000596046,"2019-03-20 05:23:03"
1,215.112,0.619400024414062,133.070007324219,-7.09999990463257,1,132.93,0.140000000596046,"2019-03-20 05:23:04"
1,215.06,0.619300007820129,133.020004272461,-7.1100001335144,1,132.88,0.129999995231628,"2019-03-20 05:23:05"
1,214.995,0.619199991226196,132.940002441406,-7.09000015258789,1,132.8,0.129999995231628,"2019-03-20 05:23:06"
1,214.942,0.619000017642975,132.839996337891,-7.15000009536743,1,132.71,0.140000000596046,"2019-03-20 05:23:07"
1,215.173,0.619599997997284,133.130004882812,-7.15000009536743,1,133,0.129999995231628,"2019-03-20 05:23:08"
1,215.021,0.619199991226196,132.949996948242,-7.1399998664856,1,132.81,0.129999995231628,"2019-03-20 05:23:09"
1,215.039,0.619199991226196,132.970001220703,-7.13000011444092,1,132.84,0.129999995231628,"2019-03-20 05:23:10"
1,215.112,0.619499981403351,133.080001831055,-7.13000011444092,1,132.95,0.129999995231628,"2019-03-20 05:23:11"
1,215.083,0.619400024414062,133.020004272461,-7.13000011444092,1,132.89,0.129999995231628,"2019-03-20 05:23:13"
1,215.162,0.619599997997284,133.130004882812,-7.15000009536743,1,133,0.129999995231628,"2019-03-20 05:23:14"
1,215.082,0.619400024414062,133.020004272461,-7.1399998664856,1,132.89,0.129999995231628,"2019-03-20 05:23:15"
1,215.044,0.619300007820129,132.990005493164,-7.13000011444092,1,132.86,0.140000000596046,"2019-03-20 05:23:16"
1,215.089,0.619400024414062,133.039993286133,-7.13000011444092,1,132.9,0.140000000596046,"2019-03-20 05:23:17"
1,215.117,0.619499981403351,133.070007324219,-7.1399998664856,1,132.93,0.140000000596046,"2019-03-20 05:23:18"
1,215.098,0.619400024414062,133.050003051758,-7.13000011444092,1,132.93,0.129999995231628,"2019-03-20 05:23:19"
1,215.006,0.619199991226196,132.929992675781,-7.11999988555908,1,132.79,0.140000000596046,"2019-03-20 05:23:20"
1,215.048,0.619300007820129,133,-7.1100001335144,1,132.87,0.129999995231628,"2019-03-20 05:23:21"
1,214.986,0.619099974632263,132.929992675781,-7.13000011444092,1,132.8,0.129999995231628,"2019-03-20 05:23:22"
1,215.012,0.619199991226196,132.949996948242,-7.1100001335144,1,132.81,0.140000000596046,"2019-03-20 05:23:23"
1,215.074,0.619400024414062,133.020004272461,-7.11999988555908,1,132.89,0.129999995231628,"2019-03-20 05:23:24"
1,215.111,0.619499981403351,133.059997558594,-7.13000011444092,1,132.93,0.140000000596046,"2019-03-20 05:23:25"
1,215.051,0.619300007820129,133,-7.13000011444092,1,132.86,0.129999995231628,"2019-03-20 05:23:26"
1,215.153,0.619700014591217,133.130004882812,-7.15000009536743,1,132.99,0.129999995231628,"2019-03-20 05:23:27"
1,215.126,0.619499981403351,133.080001831055,-7.15000009536743,1,132.95,0.129999995231628,"2019-03-20 05:23:28"
1,215.095,0.619499981403351,133.059997558594,-7.15000009536743,1,132.92,0.140000000596046,"2019-03-20 05:23:29"
1,215.053,0.619300007820129,133,-7.1100001335144,1,132.86,0.140000000596046,"2019-03-20 05:23:30"
